"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE010101",2001,28,0,0,26,NA,0,2,28,5,NA,11,0,7,0,4,NA,9,NA,2,7539.82452640533,0.684,13.7823,2.1613,35.6427,79.6231,4.8494,29.0028,18.6317,27.9015,0,27.9015,-9.2698,19.733,912640702,0,0,0,133,0
"Peru","PE010101",2002,1373,0,0,4,NA,0,1,5,5,1368,11,1361,7,7,4,1361,9,7,2,7637.21165294647,0.685,13.4753,2.1743,35.2499,79.3998,4.8029,29.1331,18.2782,27.9015,0,27.9015,-9.6233,19.5098,914587635.5,0,0,0,133,0
"Peru","PE010101",2003,1582,0,0,21,NA,0,23,44,5,1538,11,1529,7,9,4,1529,9,9,2,7734.5987794876,0.684,13.5198,2.2135,35.4173,79.3822,4.7525,29.5481,18.2723,27.9015,0,27.9015,-9.6292,19.9189,927897173,0,0,0,133,0
"Peru","PE010101",2004,1634,0,0,22,NA,0,3,25,5,1609,11,1598,7,11,4,1598,9,11,2,7831.98590602874,0.69,12.7179,2.1221,34.1128,78.9045,4.8088,29.192,17.5267,27.9015,0,27.9015,-10.3748,18.8172,963750177.5,0,0,0,133,0
"Peru","PE010101",2005,2153,0,0,11,NA,0,4,15,5,2138,11,2132,7,6,4,2132,9,6,2,7929.37303256988,0.686,12.2564,2.0372,32.8516,78.9411,4.8507,29.5887,17.1071,27.9015,0,27.9015,-10.7944,18.7943,960609781,0,0,0,133,0
"Peru","PE010101",2006,2334,0,0,4,NA,1,1,6,5,2328,11,2317,7,11,4,2317,9,11,2,8030.6491362559,0.691,12.0456,2.0437,32.2107,78.9926,4.8586,30.1196,16.9042,27.9015,0,27.9015,-10.9973,19.1223,917597685.5,0,0,0,133,0
"Peru","PE010101",2007,2319,0,0,9,NA,1,1,11,5,2308,11,2292,7,16,4,2293,9,15,2,8131.92523994193,0.7,12.3755,1.9001,32.5519,79.334,4.8815,30.9235,17.257,27.9015,0,27.9015,-10.6445,20.279,961299962.5,0,0,0,133,0
"Peru","PE010101",2008,2592,0,0,14,NA,0,0,14,5,2578,11,2568,7,10,4,2569,9,9,2,8233.20134362795,0.708,12.6308,1.8544,33.3313,79.265,4.8586,31.4144,17.4894,27.9015,0,27.9015,-10.4121,21.0023,935729240.5,0,0,0,133,0
"Peru","PE010101",2009,2710,0,0,27,NA,1,0,28,5,2682,11,2662,7,20,4,2663,9,19,2,8334.47744731398,0.711,12.5444,1.9327,33.414,79.0454,4.8638,31.6946,17.4082,27.9015,0,27.9015,-10.4933,21.2013,908976567,0,0,0,133,0
"Peru","PE010101",2010,2026,0,0,32,NA,1,0,33,5,1993,11,1976,7,17,4,1976,9,17,2,8435.753551,0.725,12.1307,1.9197,32.9405,78.6431,4.8383,31.165,16.969,27.9015,0,27.9015,-10.9325,20.2325,1004623488,0,0,0,133,0
"Peru","PE010101",2011,2677,0,0,28,NA,1,0,29,5,2648,11,2628,7,20,4,2629,9,19,2,8550.80248221846,0.732,12.4384,2.0111,33.8275,78.5771,4.7957,31.4445,17.2341,27.9015,0,27.9015,-10.6674,20.7771,929390324,0,0,0,133,0
"Peru","PE010101",2012,2394,0,0,23,NA,0,0,23,5,2371,11,2355,7,16,4,2355,9,16,2,8665.85141343691,0.742,13.2292,2.0764,34.9439,79.1568,4.8127,31.3752,18.0419,27.9015,0,27.9015,-9.8596,21.5156,932761923,0,0,0,133,0
"Peru","PE010101",2013,1704,0,0,33,NA,0,0,33,5,1671,11,1649,7,22,4,1649,9,22,2,8780.90034465537,0.75,13.5866,2.0698,35.7812,79.1975,4.8671,31.6599,18.4537,27.9015,0,27.9015,-9.4478,22.2121,905803778,0,0,0,133,0
"Peru","PE010101",2014,1529,0,0,21,NA,1,0,22,5,1507,11,1474,7,33,4,1474,9,33,2,8895.94927587382,0.755,13.9093,2.1547,37.0299,78.957,4.8612,33.0169,18.7705,27.9015,0,27.9015,-9.131,23.8859,925679112.5,0,0,0,133,0
"Peru","PE010101",2015,1360,0,0,27,NA,0,0,27,5,1333,11,1295,7,38,4,1295,9,38,2,9010.99820709228,0.759,13.548,2.1678,36.8935,78.4717,4.8023,32.9443,18.3503,27.9015,0,27.9015,-9.5512,23.3931,938871504,0,0,0,133,0
"Peru","PE010101",2016,1833,0,0,32,NA,0,0,32,5,1801,11,1762,7,39,4,1762,9,39,2,9122.45248889923,0.765,13.546,2.1939,36.6557,78.6218,4.7794,33.9229,18.3254,27.9015,0,27.9015,-9.5761,24.3468,958596110,0,0,0,133,0
"Peru","PE010101",2017,1898,0,0,27,NA,2,0,29,5,1869,11,1819,7,50,4,1819,9,50,2,9233.90677070617,0.77,13.6998,2.1547,37.309,78.5041,4.7656,34.353,18.4654,27.9015,0,27.9015,-9.4361,24.9169,945553112.5,0,0,0,133,0
"Peru","PE010101",2018,1949,0,0,25,NA,0,0,25,5,1924,11,1889,7,35,4,1889,9,35,2,9345.36105251312,0.776,13.381,2.1613,36.5131,78.4856,4.6884,34.3602,18.0694,27.9015,0,27.9015,-9.8321,24.5281,948422562,0,0,0,133,0
"Peru","PE010101",2019,1925,0,0,15,NA,0,0,15,5,1910,11,1849,7,61,4,1850,9,60,2,9456.81533432006,0.78,11.5128,2.2461,31.9626,78.1626,4.7047,33.0268,16.2175,27.9015,0,27.9015,-11.684,21.3428,943315580,0,0,0,133,0
"Peru","PE010102",2002,49,0,0,0,NA,0,0,0,5,49,11,49,7,0,4,49,9,0,2,473.719952392578,0.685,30.2537,2.869,57.1129,84.8536,0,7.2715,30.2537,91.2817,0,91.2817,-61.028,-53.7565,212892924.5,0,0,0,28,0
"Peru","PE010102",2003,52,0,0,0,NA,0,0,0,5,52,11,52,7,0,4,52,9,0,2,479.760667991638,0.684,30.1041,2.869,57.1311,84.7542,0,7.1478,30.1041,91.2817,0,91.2817,-61.1776,-54.0298,215945954,0,0,0,28,0
