"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Bolivia","BO010101",2001,25407,572,NA,4,NA,NA,120,696,3,24711,3,12382,2,12329,1,12382,2,12329,4
"Bolivia","BO010101",2002,17899,1671,NA,4,NA,NA,65,1740,3,16159,3,9230,2,6929,1,9230,2,6929,4
"Bolivia","BO010101",2003,9074,1813,NA,4,NA,NA,32,1849,3,7225,3,7225,2,0,1,7225,2,0,4
"Bolivia","BO010101",2004,8549,0,NA,4,NA,NA,39,43,3,8506,3,8506,2,0,1,8506,2,0,4
"Bolivia","BO010101",2005,7463,0,NA,0,NA,NA,28,28,3,7435,3,7435,2,0,1,7435,2,0,4
"Bolivia","BO010101",2006,7690,0,NA,13,NA,NA,21,34,3,7656,3,7656,2,0,1,7656,2,0,4
"Bolivia","BO010101",2007,9135,0,NA,5,NA,NA,16,21,3,9114,3,9114,2,0,1,9114,2,0,4
"Bolivia","BO010101",2008,8047,0,NA,5,NA,NA,249,254,3,7793,3,7793,2,0,1,7793,2,0,4
"Bolivia","BO010101",2009,7087,0,NA,1,NA,NA,3,4,3,7083,3,7083,2,0,1,7083,2,0,4
"Bolivia","BO010101",2010,6906,834,NA,2,NA,NA,0,836,3,6070,3,6070,2,0,1,6070,2,0,4
"Bolivia","BO010101",2011,7583,301,NA,15,NA,NA,0,316,3,7267,3,7267,2,0,1,7267,2,0,4
"Bolivia","BO010101",2012,7739,236,NA,4,NA,NA,0,240,3,7499,3,7499,2,0,1,7499,2,0,4
"Bolivia","BO010101",2013,6547,240,NA,22,NA,NA,1,263,3,6284,3,6284,2,0,1,6284,2,0,4
"Bolivia","BO010101",2014,5617,109,NA,5,NA,NA,0,114,3,5503,3,5503,2,0,1,5503,2,0,4
"Bolivia","BO010101",2015,6179,326,NA,33,NA,NA,36,395,3,5784,3,5784,2,0,1,5784,2,0,4
"Bolivia","BO010101",2016,5430,264,NA,27,NA,NA,189,480,3,4950,3,4950,2,0,1,4950,2,0,4
"Bolivia","BO010101",2017,4765,276,NA,16,NA,NA,478,770,3,3995,3,3995,2,0,1,3995,2,0,4
"Bolivia","BO010101",2018,5238,550,NA,26,NA,NA,525,1101,3,4137,3,4137,2,0,1,4137,2,0,4
"Bolivia","BO010101",2019,6037,698,NA,19,NA,NA,229,946,3,5091,3,5091,2,0,1,5091,2,0,4
"Bolivia","BO010102",2001,639,0,NA,0,NA,NA,4,4,3,635,3,536,2,99,1,536,2,99,4
"Bolivia","BO010102",2002,567,142,NA,0,NA,NA,2,144,3,423,3,407,2,16,1,407,2,16,4
"Bolivia","BO010102",2003,411,1,NA,0,NA,NA,0,1,3,410,3,410,2,0,1,410,2,0,4
"Bolivia","BO010102",2004,219,0,NA,1,NA,NA,0,1,3,218,3,218,2,0,1,218,2,0,4
"Bolivia","BO010102",2005,280,0,NA,0,NA,NA,1,1,3,279,3,279,2,0,1,279,2,0,4
"Bolivia","BO010102",2006,240,0,NA,0,NA,NA,0,0,3,240,3,240,2,0,1,240,2,0,4
"Bolivia","BO010102",2007,224,0,NA,0,NA,NA,0,0,3,224,3,224,2,0,1,224,2,0,4
"Bolivia","BO010102",2008,214,0,NA,0,NA,NA,2,2,3,212,3,212,2,0,1,212,2,0,4
"Bolivia","BO010102",2009,218,0,NA,0,NA,NA,0,0,3,218,3,218,2,0,1,218,2,0,4
"Bolivia","BO010102",2010,333,0,NA,0,NA,NA,0,0,3,333,3,333,2,0,1,333,2,0,4
"Bolivia","BO010102",2011,137,0,NA,0,NA,NA,0,0,3,137,3,137,2,0,1,137,2,0,4
"Bolivia","BO010102",2012,145,0,NA,0,NA,NA,0,0,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO010102",2013,216,0,NA,0,NA,NA,0,0,3,216,3,216,2,0,1,216,2,0,4
"Bolivia","BO010102",2014,192,0,NA,0,NA,NA,1,1,3,191,3,191,2,0,1,191,2,0,4
"Bolivia","BO010102",2015,130,0,NA,0,NA,NA,0,0,3,130,3,130,2,0,1,130,2,0,4
"Bolivia","BO010102",2016,170,6,NA,2,NA,NA,4,12,3,158,3,158,2,0,1,158,2,0,4
"Bolivia","BO010102",2017,145,18,NA,0,NA,NA,1,19,3,126,3,126,2,0,1,126,2,0,4
"Bolivia","BO010102",2018,214,65,NA,3,NA,NA,9,77,3,137,3,137,2,0,1,137,2,0,4
"Bolivia","BO010102",2019,288,87,NA,0,NA,NA,0,87,3,201,3,201,2,0,1,201,2,0,4
"Bolivia","BO010103",2001,952,0,NA,0,NA,NA,182,182,3,770,3,629,2,141,1,629,2,141,4
"Bolivia","BO010103",2002,814,3,NA,0,NA,NA,162,165,3,649,3,619,2,30,1,619,2,30,4
